,user_id,item_id,date,timestamp
9081,R_A1CRADYHwN0zQL7,SHIRT,2020-04-25,1587826800
9082,R_A1CRADYHwN0zQL7,SNACK_FOOD_BAR,2020-04-25,1587826800
9083,R_A1CRADYHwN0zQL7,PHYSICAL_MOVIE,2020-04-25,1587826800
9084,R_Amq2LudEdwYblXX,SHIN_GUARD,2020-04-25,1587826800
9085,R_Amq2LudEdwYblXX,SKIN_CLEANING_AGENT,2020-04-25,1587826800
9086,R_BWAjcs1sKUc6NQl,PINATA,2020-04-25,1587826800
9087,R_BWhnv4EdbhSS6rf,ELECTRONIC_CABLE,2020-04-25,1587826800
9088,R_BWhnv4EdbhSS6rf,ELECTRIC_LANTERN,2020-04-25,1587826800
9089,R_BWhnv4EdbhSS6rf,NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
9090,R_BWhnv4EdbhSS6rf,CELLULAR_PHONE_CASE,2020-04-25,1587826800
9091,R_BWhnv4EdbhSS6rf,THERMOMETER,2020-04-25,1587826800
9092,R_BWhnv4EdbhSS6rf,PHYSICAL_MOVIE,2020-04-25,1587826800
9093,R_BWhnv4EdbhSS6rf,BEDDING_SET,2020-04-25,1587826800
9094,R_BWhnv4EdbhSS6rf,CELLULAR_PHONE_CASE,2020-04-25,1587826800
9095,R_BWhnv4EdbhSS6rf,SKIN_CLEANING_AGENT,2020-04-25,1587826800
9096,R_BWhnv4EdbhSS6rf,BATTERY,2020-04-25,1587826800
9097,R_BWhnv4EdbhSS6rf,SHELF,2020-04-25,1587826800
9098,R_D8LcojwusttCWaJ,CELLULAR_PHONE_CASE,2020-04-25,1587826800
9099,R_DBhzVeGIG4SLSYV,PET_FOOD,2020-04-25,1587826800
9100,R_DBhzVeGIG4SLSYV,ABIS_BOOK,2020-04-25,1587826800
9101,R_Djcs43mP6ReoYgN,SNACK_FOOD_BAR,2020-04-25,1587826800
9102,R_O6ZX76mggPnAOfD,MEDICATION,2020-04-25,1587826800
9103,R_OMNSdX5mDbUEZNf,BATTERY,2020-04-25,1587826800
9104,R_OMNSdX5mDbUEZNf,NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
9105,R_RlYyUhsDFvyGwX7,DISPLAY_ALBUM,2020-04-25,1587826800
9106,R_RlYyUhsDFvyGwX7,SKIN_CLEANING_AGENT,2020-04-25,1587826800
9107,R_RlYyUhsDFvyGwX7,SKIN_CLEANING_AGENT,2020-04-25,1587826800
9108,R_RlYyUhsDFvyGwX7,CAULKS,2020-04-25,1587826800
9109,R_Rw7CA3irllJSRH3,LIP_BALM,2020-04-25,1587826800
9110,R_Rw7CA3irllJSRH3,SNACK_FOOD_BAR,2020-04-25,1587826800
9111,R_Rw7CA3irllJSRH3,MEDICAL_SCRUB_SET,2020-04-25,1587826800
9112,R_Rw7CA3irllJSRH3,BATTERY,2020-04-25,1587826800
9113,R_Rw7CA3irllJSRH3,VITAMIN,2020-04-25,1587826800
9114,R_Rw7CA3irllJSRH3,PET_FOOD,2020-04-25,1587826800
9115,R_Rw7CA3irllJSRH3,SKIN_MOISTURIZER,2020-04-25,1587826800
9116,R_Rw7CA3irllJSRH3,ESSENTIAL_OIL,2020-04-25,1587826800
9117,R_Rw7CA3irllJSRH3,SHOES,2020-04-25,1587826800
9118,R_Rw7CA3irllJSRH3,PANTS,2020-04-25,1587826800
9119,R_Rw7CA3irllJSRH3,TOOTH_CLEANING_AGENT,2020-04-25,1587826800
9120,R_Rw7CA3irllJSRH3,STICKER_DECAL,2020-04-25,1587826800
9121,R_Rw7CA3irllJSRH3,SCREEN_PROTECTOR,2020-04-25,1587826800
9122,R_Rw7CA3irllJSRH3,SKIN_MOISTURIZER,2020-04-25,1587826800
9123,R_UVM6YBvaArzpRjb,SNACK_FOOD_BAR,2020-04-25,1587826800
9124,R_UVM6YBvaArzpRjb,HARDWARE_HINGE,2020-04-25,1587826800
9125,R_UVM6YBvaArzpRjb,CELLULAR_PHONE,2020-04-25,1587826800
9126,R_Y4Y0rnYYDKTzxM5,SHARP_PIN,2020-04-25,1587826800
9127,R_Y4Y0rnYYDKTzxM5,CELLULAR_PHONE_CASE,2020-04-25,1587826800
9128,R_Y4Y0rnYYDKTzxM5,SNACK_FOOD_BAR,2020-04-25,1587826800
9129,R_Y4Y0rnYYDKTzxM5,VIDEO_GAME_CONSOLE,2020-04-25,1587826800
9130,R_Z4qMkqhWSmIbdSh,ELECTRONIC_CABLE,2020-04-25,1587826800
9131,R_Z4qMkqhWSmIbdSh,SNACK_FOOD_BAR,2020-04-25,1587826800
9132,R_Z4qMkqhWSmIbdSh,CELLULAR_PHONE_CASE,2020-04-25,1587826800
9133,R_ZIBCd5K8oQRXdm1,INPUT_PEN,2020-04-25,1587826800
9134,R_ZkokwdIEZybYo9z,PANTS,2020-04-25,1587826800
9135,R_ZkokwdIEZybYo9z,TEA,2020-04-25,1587826800
9136,R_ZkokwdIEZybYo9z,SODA_MAKER,2020-04-25,1587826800
9137,R_ZkokwdIEZybYo9z,TEMPORARY_GATE,2020-04-25,1587826800
9138,R_ZkokwdIEZybYo9z,SHIRT,2020-04-25,1587826800
9139,R_b3dSUlk76L0C6TD,FLAVORED_DRINK_CONCENTRATE,2020-04-25,1587826800
9140,R_b8UnkZJoU93ZxEB,SHIRT,2020-04-25,1587826800
9141,R_b8UnkZJoU93ZxEB,INCONTINENCE_PROTECTOR,2020-04-25,1587826800
9142,R_b8UnkZJoU93ZxEB,FISHING_EQUIPMENT,2020-04-25,1587826800
9143,R_bJI8lmXMZWL6oql,ANIMAL_NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
9144,R_bKJcIltPwncL9uN,AREA_DEODORIZER,2020-04-25,1587826800
9145,R_bKJcIltPwncL9uN,SHOES,2020-04-25,1587826800
9146,R_br5a8OxAqrKRxQd,TOYS_AND_GAMES,2020-04-25,1587826800
9147,R_cAcAtozIWnZIbGp,PANTS,2020-04-25,1587826800
9148,R_cAcAtozIWnZIbGp,SKIN_MOISTURIZER,2020-04-25,1587826800
9149,R_d5O7dqvA1EWCrPb,APPAREL,2020-04-25,1587826800
9150,R_d5O7dqvA1EWCrPb,GROCERY,2020-04-25,1587826800
9151,R_e387De1jF0gN2OB,HAIR_STYLING_AGENT,2020-04-25,1587826800
9152,R_e387De1jF0gN2OB,PANTS,2020-04-25,1587826800
9153,R_pGDKh38nCQ4KsMx,STEP_STOOL,2020-04-25,1587826800
9154,R_pzMCRYrC0qiSwIF,BODY_PAINT,2020-04-25,1587826800
9155,R_s6BUJFPzFF8fk2d,ABIS_BOOK,2020-04-25,1587826800
9156,R_s6BUJFPzFF8fk2d,PET_FOOD,2020-04-25,1587826800
9157,R_s6BUJFPzFF8fk2d,GLITTER,2020-04-25,1587826800
9158,R_sGohXmtT8TjLibT,SODA_MAKER,2020-04-25,1587826800
9159,R_sRSLCxzK04aJvhL,SKIN_MOISTURIZER,2020-04-25,1587826800
9160,R_sRSLCxzK04aJvhL,SHIRT,2020-04-25,1587826800
9161,R_u99XwBV1boyooXT,PORTABLE_ELECTRONIC_DEVICE_COVER,2020-04-25,1587826800
9162,R_u99XwBV1boyooXT,TOYS_AND_GAMES,2020-04-25,1587826800
9163,R_u99XwBV1boyooXT,ABIS_BOOK,2020-04-25,1587826800
9164,R_w5bE96azoKnM6Ih,ELECTRONIC_CABLE,2020-04-25,1587826800
9165,R_wXaMChMYqHnMARb,VITAMIN,2020-04-25,1587826800
9166,R_wXaMChMYqHnMARb,POULTRY,2020-04-25,1587826800
9167,R_wXaMChMYqHnMARb,SHIRT,2020-04-25,1587826800
9168,R_wXaMChMYqHnMARb,SHOES,2020-04-25,1587826800
9169,R_wXaMChMYqHnMARb,GROCERY,2020-04-25,1587826800
9170,R_wXaMChMYqHnMARb,ANIMAL_CAGE,2020-04-25,1587826800
9171,R_wXaMChMYqHnMARb,HEALTH_PERSONAL_CARE,2020-04-25,1587826800
9172,R_wXaMChMYqHnMARb,CELLULAR_PHONE_CASE,2020-04-25,1587826800
9173,R_wXaMChMYqHnMARb,GROCERY,2020-04-25,1587826800
9174,R_wXaMChMYqHnMARb,LAP_DESK,2020-04-25,1587826800
9175,R_wXaMChMYqHnMARb,HEADPHONES,2020-04-25,1587826800
9176,R_wXaMChMYqHnMARb,GROCERY,2020-04-25,1587826800
9177,R_wXaMChMYqHnMARb,MILK_SUBSTITUTE,2020-04-25,1587826800
9178,R_x0hVvTTXGQY9FRf,PHYSICAL_MOVIE,2020-04-25,1587826800
9179,R_yRaAO89bhwJb9xD,MECHANICAL_COMPONENTS,2020-04-25,1587826800
9180,R_yRaAO89bhwJb9xD,NUTRITIONAL_SUPPLEMENT,2020-04-25,1587826800
9181,R_zTf2i6s3E2OQZQR,TOYS_AND_GAMES,2020-04-25,1587826800
9182,R_10AtO7bUfe8iWYK,MEDICATION,2020-04-26,1587913200
9183,R_10uU7A3PqkL1i0o,VITAMIN,2020-04-26,1587913200
9184,R_10uU7A3PqkL1i0o,VITAMIN,2020-04-26,1587913200
9185,R_10uU7A3PqkL1i0o,SNOW_PANT,2020-04-26,1587913200
9186,R_10wSqGFumZGSTmH,PANTS,2020-04-26,1587913200
9187,R_129jUlsvVcVBDur,HEADPHONES,2020-04-26,1587913200
9188,R_129jUlsvVcVBDur,ACCESSORY,2020-04-26,1587913200
9189,R_1CrP2yfBldcblJm,PANTS,2020-04-26,1587913200
9190,R_1DJdUrYA1I0QAKh,SNACK_FOOD_BAR,2020-04-26,1587913200
9191,R_1DYjkc1gJNvrzzL,PHYSICAL_MOVIE,2020-04-26,1587913200
9192,R_1DYjkc1gJNvrzzL,PANTS,2020-04-26,1587913200
9193,R_1DYjkc1gJNvrzzL,SPEAKERS,2020-04-26,1587913200
9194,R_1F35QiIK5csZBEC,SKIN_MOISTURIZER,2020-04-26,1587913200
9195,R_1F35QiIK5csZBEC,CABLE_OR_ADAPTER,2020-04-26,1587913200
9196,R_1FWSWSjBuPMvSgx,SMALL_HOME_APPLIANCES,2020-04-26,1587913200
9197,R_1Fyt6rHyiQcVOT8,GROCERY,2020-04-26,1587913200
9198,R_1I6meOeB0piHEX8,SCIENCE_FUNDAMENTALS_KIT,2020-04-26,1587913200
9199,R_1IZBlduDFUJEphM,NUTRITIONAL_SUPPLEMENT,2020-04-26,1587913200
9200,R_1IZBlduDFUJEphM,HEADPHONES,2020-04-26,1587913200
9201,R_1It3uPOCs8UZVMn,NUTRITIONAL_SUPPLEMENT,2020-04-26,1587913200
9202,R_1It3uPOCs8UZVMn,BATTERY,2020-04-26,1587913200
9203,R_1JDhRjAMiEkIuKT,BODY_POSITIONER,2020-04-26,1587913200
9204,R_1JDhRjAMiEkIuKT,ELECTRONIC_CABLE,2020-04-26,1587913200
9205,R_1JDhRjAMiEkIuKT,FLASH_DRIVE,2020-04-26,1587913200
9206,R_1JDhRjAMiEkIuKT,NUTRITIONAL_SUPPLEMENT,2020-04-26,1587913200
9207,R_1LMa9REuvUok05j,NUTRITIONAL_SUPPLEMENT,2020-04-26,1587913200
9208,R_1Luv7PTSNMEjqFV,CHEMICAL_TEST_STRIP,2020-04-26,1587913200
9209,R_1NCzj2eSHI4QGcd,PHYSICAL_MOVIE,2020-04-26,1587913200
9210,R_1NDq0rxoUSu6oyz,GROCERY,2020-04-26,1587913200
9211,R_1NDq0rxoUSu6oyz,SKIN_CLEANING_AGENT,2020-04-26,1587913200
9212,R_1NDq0rxoUSu6oyz,NUTRITIONAL_SUPPLEMENT,2020-04-26,1587913200
9213,R_1NDq0rxoUSu6oyz,BATTERY,2020-04-26,1587913200
9214,R_1NDq0rxoUSu6oyz,STICKER_DECAL,2020-04-26,1587913200
9215,R_1NDq0rxoUSu6oyz,ADULT_COSTUME,2020-04-26,1587913200
9216,R_1NDq0rxoUSu6oyz,SHIRT,2020-04-26,1587913200
9217,R_1NDq0rxoUSu6oyz,PRETEND_PLAY_TOY,2020-04-26,1587913200
9218,R_1NDq0rxoUSu6oyz,SNACK_FOOD_BAR,2020-04-26,1587913200
9219,R_1NDq0rxoUSu6oyz,CE_ACCESSORY,2020-04-26,1587913200
9220,R_1NDq0rxoUSu6oyz,PICKLE,2020-04-26,1587913200
9221,R_1NDq0rxoUSu6oyz,HEALTH_PERSONAL_CARE,2020-04-26,1587913200
9222,R_1NDq0rxoUSu6oyz,ART_CRAFT_KIT,2020-04-26,1587913200
9223,R_1NDq0rxoUSu6oyz,SUNSCREEN,2020-04-26,1587913200
9224,R_1P0kCmz0zdMSEld,PHYSICAL_MOVIE,2020-04-26,1587913200
9225,R_1Qyzwfx5HrXdw4U,PET_FOOD,2020-04-26,1587913200
9226,R_1Qyzwfx5HrXdw4U,PULL_UP_BAR,2020-04-26,1587913200
9227,R_1Qyzwfx5HrXdw4U,STORAGE_HOOK,2020-04-26,1587913200
9228,R_1Qyzwfx5HrXdw4U,VITAMIN,2020-04-26,1587913200
9229,R_1Qyzwfx5HrXdw4U,TOYS_AND_GAMES,2020-04-26,1587913200
9230,R_1Qyzwfx5HrXdw4U,ABIS_BOOK,2020-04-26,1587913200
9231,R_1Qyzwfx5HrXdw4U,CONSOLE_VIDEO_GAMES,2020-04-26,1587913200
9232,R_1Qyzwfx5HrXdw4U,TEETHER,2020-04-26,1587913200
9233,R_1dyqbVnXomwItTl,VITAMIN,2020-04-26,1587913200
9234,R_1dyqbVnXomwItTl,ABIS_BOOK,2020-04-26,1587913200
9235,R_1escXXhyvAgsBYq,SHADE_SAIL,2020-04-26,1587913200
9236,R_1j6t5KhjtwDhdKa,SKIN_MOISTURIZER,2020-04-26,1587913200
9237,R_1jZkLNE1JdtyVpH,GROCERY,2020-04-26,1587913200
9238,R_1jZkLNE1JdtyVpH,SNACK_CHIP_AND_CRISP,2020-04-26,1587913200
9239,R_1mQrQ5EFGvbBRLb,VITAMIN,2020-04-26,1587913200
9240,R_1pm2Wo5wrQSY0Gm,PEST_CONTROL_DEVICE,2020-04-26,1587913200
9241,R_1pm2Wo5wrQSY0Gm,MEDICATION,2020-04-26,1587913200
9242,R_1pm2Wo5wrQSY0Gm,SCREEN_PROTECTOR,2020-04-26,1587913200
9243,R_1r8u9f1vT8Y3HrC,SHIRT,2020-04-26,1587913200
9244,R_1r8u9f1vT8Y3HrC,TOYS_AND_GAMES,2020-04-26,1587913200
9245,R_1r8u9f1vT8Y3HrC,SNACK_FOOD_BAR,2020-04-26,1587913200
9246,R_20Yd9DvrGselmZY,WALLPAPER,2020-04-26,1587913200
9247,R_210tLKdUbUZuf7O,SCREEN_PROTECTOR,2020-04-26,1587913200
9248,R_210tLKdUbUZuf7O,GIFT_CARD,2020-04-26,1587913200
9249,R_210tLKdUbUZuf7O,GIFT_CARD,2020-04-26,1587913200
9250,R_21B94A6XQ9h1HZb,SHARPS_DISPOSAL_CONTAINER,2020-04-26,1587913200
9251,R_21B94A6XQ9h1HZb,SCREEN_PROTECTOR,2020-04-26,1587913200
9252,R_21B94A6XQ9h1HZb,RING,2020-04-26,1587913200
9253,R_22DJIjS0M8yvaYO,SKIN_CLEANING_AGENT,2020-04-26,1587913200
9254,R_22DJIjS0M8yvaYO,BATTERY,2020-04-26,1587913200
9255,R_22mMopWqAj09mQc,MOTOR_ENGINE_FUEL_TANK,2020-04-26,1587913200
9256,R_22mMopWqAj09mQc,SCREEN_PROTECTOR,2020-04-26,1587913200
9257,R_22mMopWqAj09mQc,SHOES,2020-04-26,1587913200
9258,R_22mMopWqAj09mQc,MEDICATION,2020-04-26,1587913200
9259,R_22mMopWqAj09mQc,PANTS,2020-04-26,1587913200
9260,R_22mMopWqAj09mQc,FOOD_SHAKER,2020-04-26,1587913200
9261,R_22mMopWqAj09mQc,PHYSICAL_MOVIE,2020-04-26,1587913200
9262,R_22mMopWqAj09mQc,CELLULAR_PHONE_CASE,2020-04-26,1587913200
9263,R_22mMopWqAj09mQc,FOOD_SHAKER,2020-04-26,1587913200
9264,R_22mMopWqAj09mQc,THERMOPLASTIC_FILAMENT,2020-04-26,1587913200
9265,R_22mMopWqAj09mQc,PHYSICAL_MOVIE,2020-04-26,1587913200
9266,R_22mMopWqAj09mQc,BED_SLATS,2020-04-26,1587913200
9267,R_22nS4Bu8Q3B84gf,MASCARA,2020-04-26,1587913200
9268,R_22nS4Bu8Q3B84gf,VITAMIN,2020-04-26,1587913200
9269,R_24HjnyxNZEm32Xb,CELLULAR_PHONE_CASE,2020-04-26,1587913200
9270,R_24bE9NTxiBf6v2b,MICROPHONE,2020-04-26,1587913200
9271,R_24csoaO569P4Yzz,SCREEN_PROTECTOR,2020-04-26,1587913200
9272,R_24csoaO569P4Yzz,CELLULAR_PHONE_CASE,2020-04-26,1587913200
9273,R_24ovSGBcJmAm7rm,MULTIPORT_HUB,2020-04-26,1587913200
9274,R_24ovSGBcJmAm7rm,ELECTRONIC_CABLE,2020-04-26,1587913200
9275,R_25SbPPTyE45YzXP,CELLULAR_PHONE,2020-04-26,1587913200
9276,R_25Wwg273Uw26jA1,WIRELESS_AUDIO_ADAPTER,2020-04-26,1587913200
9277,R_25Wwg273Uw26jA1,PANTS,2020-04-26,1587913200
9278,R_25Wwg273Uw26jA1,BRAKE_KIT,2020-04-26,1587913200
9279,R_25Wwg273Uw26jA1,SCREEN_PROTECTOR,2020-04-26,1587913200
9280,R_25thHabUddjXGzt,SHOES,2020-04-26,1587913200
9281,R_25thHabUddjXGzt,GROCERY,2020-04-26,1587913200
9282,R_25thHabUddjXGzt,ELECTRONIC_CABLE,2020-04-26,1587913200
9283,R_25z5LHPaAsxktx7,SHIRT,2020-04-26,1587913200
9284,R_279iRKETPanvFBW,GROCERY,2020-04-26,1587913200
9285,R_27DL80quzRiSEmq,HEALTH_PERSONAL_CARE,2020-04-26,1587913200
9286,R_27DL80quzRiSEmq,PHYSICAL_MOVIE,2020-04-26,1587913200
9287,R_27DL80quzRiSEmq,HEALTH_PERSONAL_CARE,2020-04-26,1587913200
9288,R_27DL80quzRiSEmq,SCREEN_PROTECTOR,2020-04-26,1587913200
9289,R_27DL80quzRiSEmq,SNACK_FOOD_BAR,2020-04-26,1587913200
9290,R_27DL80quzRiSEmq,MEDICATION,2020-04-26,1587913200
9291,R_27DL80quzRiSEmq,BICYCLE,2020-04-26,1587913200
9292,R_27DL80quzRiSEmq,SKIN_CLEANING_AGENT,2020-04-26,1587913200
9293,R_27DL80quzRiSEmq,BATTERY,2020-04-26,1587913200
9294,R_27PZcbYfPDhwHcL,ELECTRONIC_CABLE,2020-04-26,1587913200
9295,R_28ANyXf1czOlXey,GROCERY,2020-04-26,1587913200
9296,R_29uBVByYo0xAXiZ,TEETHER,2020-04-26,1587913200
9297,R_29uBVByYo0xAXiZ,SHOES,2020-04-26,1587913200
9298,R_2CKdeuvfVrO8I49,STORAGE_DRAWER,2020-04-26,1587913200
9299,R_2CKdeuvfVrO8I49,VITAMIN,2020-04-26,1587913200
9300,R_2DNtqbBKGHzSDN9,SKIN_CLEANING_WIPE,2020-04-26,1587913200
9301,R_2DNtqbBKGHzSDN9,ELECTRONIC_CABLE,2020-04-26,1587913200
9302,R_2DSIdH6iUv9yJ8V,MINERAL_SUPPLEMENT,2020-04-26,1587913200
9303,R_2E9JSBmmNNT5YMi,SAW,2020-04-26,1587913200
9304,R_2E9JSBmmNNT5YMi,STANDALONE_STREAMING_MEDIA_PLAYER,2020-04-26,1587913200
9305,R_2E9JSBmmNNT5YMi,SKIN_CLEANING_AGENT,2020-04-26,1587913200
9306,R_2E9JSBmmNNT5YMi,MEDICATION,2020-04-26,1587913200
9307,R_2Etc0qZ3B702xxn,OUTDOOR_LIVING,2020-04-26,1587913200
9308,R_2QswpKsGnL3NBXE,MEDICATION,2020-04-26,1587913200
9309,R_2RUDh7piHU7frzt,ABIS_BOOK,2020-04-26,1587913200
9310,R_2Ser7goSgo0gVBj,MEDICATION,2020-04-26,1587913200
9311,R_2Ser7goSgo0gVBj,BASKET,2020-04-26,1587913200
9312,R_2SksQStmmNpRaiB,HEADPHONES,2020-04-26,1587913200
9313,R_2TKO641FpWMebOd,MEDICATION,2020-04-26,1587913200
9314,R_2UaV2vSZDxrE35n,SKIN_CLEANING_AGENT,2020-04-26,1587913200
9315,R_2UaV2vSZDxrE35n,TOYS_AND_GAMES,2020-04-26,1587913200
9316,R_2VwjXhJ5OznStEi,TRANSFORMER,2020-04-26,1587913200
9317,R_2VyUSFk11bbTVej,ABIS_BOOK,2020-04-26,1587913200
9318,R_2WMQprO1e6US68f,GROCERY,2020-04-26,1587913200
9319,R_2WMQprO1e6US68f,TOYS_AND_GAMES,2020-04-26,1587913200
9320,R_2Xj7LtCe2Mt8jNi,SUSPENDER,2020-04-26,1587913200
9321,R_2XoI6KbLJRGFz5X,RUG,2020-04-26,1587913200
9322,R_2XoI6KbLJRGFz5X,BICYCLE_BRAKE_PAD,2020-04-26,1587913200
9323,R_2XoI6KbLJRGFz5X,CAMCORDER,2020-04-26,1587913200
9324,R_2XoI6KbLJRGFz5X,SNACK_FOOD_BAR,2020-04-26,1587913200
9325,R_2XoI6KbLJRGFz5X,NUTRITIONAL_SUPPLEMENT,2020-04-26,1587913200
9326,R_2XoI6KbLJRGFz5X,WATCH_BAND,2020-04-26,1587913200
9327,R_2YVQQRVSdj7M8Va,FABRIC_APPLIQUE_PATCH,2020-04-26,1587913200
9328,R_2YVQQRVSdj7M8Va,CLEANING_AGENT,2020-04-26,1587913200
9329,R_2aldwxmUZox7Yfd,SNACK_FOOD_BAR,2020-04-26,1587913200
9330,R_2b1MfkpNO4V6xMv,MOUTHWASH,2020-04-26,1587913200
9331,R_2cvmrv8q51q8yh1,ABIS_BOOK,2020-04-26,1587913200
9332,R_2ebzj3o225IisIQ,ELECTRONIC_CABLE,2020-04-26,1587913200
9333,R_2fD6Jy2muMgaubH,SPEAKERS,2020-04-26,1587913200
9334,R_2fD6Jy2muMgaubH,RECIPROCATING_HEDGE_TRIMMER,2020-04-26,1587913200
9335,R_2fIpcmjmR7iDqYo,ABIS_BOOK,2020-04-26,1587913200
9336,R_2qD8ep8d313iLj4,PICTURE_HANGER,2020-04-26,1587913200
9337,R_2qjAN1lyLAdAxT2,STICKER_DECAL,2020-04-26,1587913200
9338,R_2sbf0hqTGFb880u,FLASH_MEMORY,2020-04-26,1587913200
9339,R_2ugDyrE1yi1FjvH,SHIRT,2020-04-26,1587913200
9340,R_2vkMWH10xWp7o9s,SKIN_MOISTURIZER,2020-04-26,1587913200
9341,R_2vkMWH10xWp7o9s,PET_FOOD,2020-04-26,1587913200
9342,R_2vkMWH10xWp7o9s,SKIN_MOISTURIZER,2020-04-26,1587913200
9343,R_2vkMWH10xWp7o9s,PHYSICAL_MOVIE,2020-04-26,1587913200
9344,R_2vkMWH10xWp7o9s,ELECTRONIC_CABLE,2020-04-26,1587913200
9345,R_2vkMWH10xWp7o9s,GIFT_WRAP,2020-04-26,1587913200
9346,R_2vkMWH10xWp7o9s,WEIGHT_PLATE,2020-04-26,1587913200
9347,R_2vkMWH10xWp7o9s,FOOD_DEHYDRATOR,2020-04-26,1587913200
9348,R_2vkMWH10xWp7o9s,PANTS,2020-04-26,1587913200
9349,R_2vkMWH10xWp7o9s,BATTERY,2020-04-26,1587913200
9350,R_2vkMWH10xWp7o9s,ABIS_BOOK,2020-04-26,1587913200
9351,R_2wtVmKidhQR0wju,HEALTH_PERSONAL_CARE,2020-04-26,1587913200
9352,R_2wtVmKidhQR0wju,SKIN_MOISTURIZER,2020-04-26,1587913200
9353,R_2z7rLZb69WuqDdf,ELECTRONIC_CABLE,2020-04-26,1587913200
9354,R_2z7rLZb69WuqDdf,RUG,2020-04-26,1587913200
9355,R_2zCmQhJtrw3xBtV,BATTERY,2020-04-26,1587913200
9356,R_2zCmQhJtrw3xBtV,TOYS_AND_GAMES,2020-04-26,1587913200
9357,R_2zCmQhJtrw3xBtV,PHYSICAL_MOVIE,2020-04-26,1587913200
9358,R_2zCmQhJtrw3xBtV,VITAMIN,2020-04-26,1587913200
9359,R_2zCmQhJtrw3xBtV,BARBECUE_TOOL_SET,2020-04-26,1587913200
9360,R_31T8fMuMzphe1sL,SKIN_CLEANING_AGENT,2020-04-26,1587913200
9361,R_31T8fMuMzphe1sL,CELLULAR_PHONE_CASE,2020-04-26,1587913200
9362,R_32UZncFA03IrQwQ,CAPO,2020-04-26,1587913200
9363,R_32UZncFA03IrQwQ,DIGITAL_DEVICE_3,2020-04-26,1587913200
9364,R_32UZncFA03IrQwQ,COUNTERTOP_FOOD_STEAMER,2020-04-26,1587913200
9365,R_32UZncFA03IrQwQ,SHIRT,2020-04-26,1587913200
9366,R_32UZncFA03IrQwQ,ANIMAL_COLLAR,2020-04-26,1587913200
9367,R_3CVMAH13SNAWjLZ,NUTRITIONAL_SUPPLEMENT,2020-04-26,1587913200
9368,R_3EQ2dhEXGhy72Xx,AIMING_SCOPE_SIGHT,2020-04-26,1587913200
9369,R_3EQ2dhEXGhy72Xx,TELESCOPE,2020-04-26,1587913200
9370,R_3G7BILj5lidHb8M,CYCLING_TIRE_TUBE,2020-04-26,1587913200
9371,R_3GCXgWFPLgXAuFC,NUTRITIONAL_SUPPLEMENT,2020-04-26,1587913200
9372,R_3GCXgWFPLgXAuFC,MEDICATION,2020-04-26,1587913200
9373,R_3Ge2RzIsoM2g5lL,TREADMILL,2020-04-26,1587913200
9374,R_3Ge2RzIsoM2g5lL,COOKWARE_SET,2020-04-26,1587913200
9375,R_3Ge2RzIsoM2g5lL,RING,2020-04-26,1587913200
9376,R_3GiSNq0yPsXSvhf,VIDEO_DVD,2020-04-26,1587913200
9377,R_3GiSNq0yPsXSvhf,LIP_BALM,2020-04-26,1587913200
9378,R_3GiSNq0yPsXSvhf,SCREEN_PROTECTOR,2020-04-26,1587913200
9379,R_3GiSNq0yPsXSvhf,VIDEO_DVD,2020-04-26,1587913200
9380,R_3GiSNq0yPsXSvhf,ABIS_BOOK,2020-04-26,1587913200
9381,R_3GiSNq0yPsXSvhf,MEDICATION,2020-04-26,1587913200
9382,R_3GiSNq0yPsXSvhf,TIRE_VALVE_STEM_CAP,2020-04-26,1587913200
9383,R_3GqfePl8gH1VWP1,SKIN_MOISTURIZER,2020-04-26,1587913200
9384,R_3GqfePl8gH1VWP1,PANTS,2020-04-26,1587913200
9385,R_3HLKIA2u3ZnY9lM,TOYS_AND_GAMES,2020-04-26,1587913200
9386,R_3HgZOjGq4Ny969k,HEADPHONES,2020-04-26,1587913200
9387,R_3IQQB0Dtvv9riqZ,CAMERA_OTHER_ACCESSORIES,2020-04-26,1587913200
9388,R_3JJfhp7Z7vUO8K2,HEADPHONES,2020-04-26,1587913200
9389,R_3JJfhp7Z7vUO8K2,ELECTRONIC_CABLE,2020-04-26,1587913200
9390,R_3Jxiicg67etW2yt,PET_FOOD,2020-04-26,1587913200
9391,R_3MMW2ivCFCtjHIe,ABIS_MUSIC,2020-04-26,1587913200
9392,R_3MMW2ivCFCtjHIe,BATTERY,2020-04-26,1587913200
9393,R_3MMW2ivCFCtjHIe,GARDEN_EDGING,2020-04-26,1587913200
9394,R_3MMW2ivCFCtjHIe,ENGINE_COMPONENT_CAP,2020-04-26,1587913200
9395,R_3Mli97JX0WeLIos,PLANTER,2020-04-26,1587913200
9396,R_3NwUrzA3eAsS3xO,GROCERY,2020-04-26,1587913200
9397,R_3OdXDDGsG2bvbXb,HOOK_LOOP_FASTENER,2020-04-26,1587913200
9398,R_3PZvezr4ITRkiKV,SKIN_MOISTURIZER,2020-04-26,1587913200
9399,R_3PZvezr4ITRkiKV,GROCERY,2020-04-26,1587913200
9400,R_3PZvezr4ITRkiKV,POOL_HEATER,2020-04-26,1587913200
9401,R_3PZvezr4ITRkiKV,PET_FOOD,2020-04-26,1587913200
