,user_id,item_id,date,timestamp
6111,R_1PUcgnVG2i0EBz4,BATTERY,2020-04-18,1587222000
6112,R_1PUcgnVG2i0EBz4,SKIN_CLEANING_AGENT,2020-04-18,1587222000
6113,R_1PUcgnVG2i0EBz4,PLACEMAT,2020-04-18,1587222000
6114,R_1dAhJdFXHV5xmMG,SHOES,2020-04-18,1587222000
6115,R_1dAhJdFXHV5xmMG,MEDICATION,2020-04-18,1587222000
6116,R_1dKBjc0UTA0ZiYb,SHIRT,2020-04-18,1587222000
6117,R_1dKBjc0UTA0ZiYb,HERBAL_SUPPLEMENT,2020-04-18,1587222000
6118,R_1ez4JQNwmuGXkQX,VIDEO_GAME_HARDWARE,2020-04-18,1587222000
6119,R_1ez4JQNwmuGXkQX,SURFACE_PROTECTION_WAX,2020-04-18,1587222000
6120,R_1ez4JQNwmuGXkQX,TOY_BUILDING_BLOCK,2020-04-18,1587222000
6121,R_1ez4JQNwmuGXkQX,PET_FOOD,2020-04-18,1587222000
6122,R_1ez4JQNwmuGXkQX,JUICER,2020-04-18,1587222000
6123,R_1ez4JQNwmuGXkQX,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6124,R_1ez4JQNwmuGXkQX,ELECTRONIC_CABLE,2020-04-18,1587222000
6125,R_1goV1AJmLMRsVRE,GROCERY,2020-04-18,1587222000
6126,R_1gwL8QZGzhV0g3G,SCREEN_PROTECTOR,2020-04-18,1587222000
6127,R_1hJWB4rlc8B2yCi,SKIN_CLEANING_AGENT,2020-04-18,1587222000
6128,R_1hMV4AHCk04WO5V,VITAMIN,2020-04-18,1587222000
6129,R_1jZkLNE1JdtyVpH,COLLECTIBLE_COINS,2020-04-18,1587222000
6130,R_1jZkLNE1JdtyVpH,SHIRT,2020-04-18,1587222000
6131,R_1jZkLNE1JdtyVpH,SOFA,2020-04-18,1587222000
6132,R_1jd0U0OjvEcZEcw,HEADPHONES,2020-04-18,1587222000
6133,R_1kLdd31W284Angd,SHOES,2020-04-18,1587222000
6134,R_1kLdd31W284Angd,SCREEN_PROTECTOR,2020-04-18,1587222000
6135,R_1kYuVPgjXmEfSf8,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6136,R_1l4zCtGUTvAWdS6,POWER_CONVERTER,2020-04-18,1587222000
6137,R_1l4zCtGUTvAWdS6,SCREEN_PROTECTOR,2020-04-18,1587222000
6138,R_1mEmb9jWLRYCU4e,SHOES,2020-04-18,1587222000
6139,R_1oFRyes3ggnKU4B,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6140,R_1oFRyes3ggnKU4B,SHOES,2020-04-18,1587222000
6141,R_1oFRyes3ggnKU4B,TOYS_AND_GAMES,2020-04-18,1587222000
6142,R_1oFSDeGAQcUN2v8,MEDICATION,2020-04-18,1587222000
6143,R_1owkdABF1wNKFKI,FISHING_LINE,2020-04-18,1587222000
6144,R_1pu6yYPsuymsIIz,PILLOW,2020-04-18,1587222000
6145,R_1pu6yYPsuymsIIz,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6146,R_1pu6yYPsuymsIIz,SHIRT,2020-04-18,1587222000
6147,R_1q7GuBNrrAGdxx3,SCREEN_PROTECTOR,2020-04-18,1587222000
6148,R_1q7GuBNrrAGdxx3,FUNNEL,2020-04-18,1587222000
6149,R_1r8u9f1vT8Y3HrC,LIGHT_BULB,2020-04-18,1587222000
6150,R_1rPQIXSf3d1wvFO,PHYSICAL_MOVIE,2020-04-18,1587222000
6151,R_1rPQIXSf3d1wvFO,MEDICATION,2020-04-18,1587222000
6152,R_1rPQIXSf3d1wvFO,MEDICATION,2020-04-18,1587222000
6153,R_1rPQIXSf3d1wvFO,SPORTING_GOODS,2020-04-18,1587222000
6154,R_1rPQIXSf3d1wvFO,SKIN_MOISTURIZER,2020-04-18,1587222000
6155,R_1roTOelTygZr5G8,SALAD_DRESSING,2020-04-18,1587222000
6156,R_1roTOelTygZr5G8,GROCERY,2020-04-18,1587222000
6157,R_1roTOelTygZr5G8,PHYSICAL_MOVIE,2020-04-18,1587222000
6158,R_20ON9TjJWV64IZO,DRILL,2020-04-18,1587222000
6159,R_20ON9TjJWV64IZO,SCREEN_PROTECTOR,2020-04-18,1587222000
6160,R_20V73ixsOYXCBbP,HEADPHONES,2020-04-18,1587222000
6161,R_20V73ixsOYXCBbP,SKIN_MOISTURIZER,2020-04-18,1587222000
6162,R_20V73ixsOYXCBbP,GROCERY,2020-04-18,1587222000
6163,R_20Yd9DvrGselmZY,SOCKSHOSIERY,2020-04-18,1587222000
6164,R_20Yd9DvrGselmZY,VITAMIN,2020-04-18,1587222000
6165,R_21GPeeqYRjC1kb1,HEADPHONES,2020-04-18,1587222000
6166,R_22mMopWqAj09mQc,SKIN_CLEANING_AGENT,2020-04-18,1587222000
6167,R_22mMopWqAj09mQc,VITAMIN,2020-04-18,1587222000
6168,R_22mMopWqAj09mQc,TUNER,2020-04-18,1587222000
6169,R_22mMopWqAj09mQc,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6170,R_22mMopWqAj09mQc,SCREEN_PROTECTOR,2020-04-18,1587222000
6171,R_22mMopWqAj09mQc,APPAREL_BELT,2020-04-18,1587222000
6172,R_22mMopWqAj09mQc,TOYS_AND_GAMES,2020-04-18,1587222000
6173,R_22mMopWqAj09mQc,BODY_STRAP,2020-04-18,1587222000
6174,R_22mMopWqAj09mQc,ANIMAL_LITTER,2020-04-18,1587222000
6175,R_22mMopWqAj09mQc,PHYSICAL_MOVIE,2020-04-18,1587222000
6176,R_22mMopWqAj09mQc,TUNER,2020-04-18,1587222000
6177,R_22mMopWqAj09mQc,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6178,R_22mMopWqAj09mQc,ELECTRONIC_CABLE,2020-04-18,1587222000
6179,R_22mMopWqAj09mQc,ELECTRONIC_CABLE,2020-04-18,1587222000
6180,R_22mMopWqAj09mQc,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6181,R_22mMopWqAj09mQc,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6182,R_22mMopWqAj09mQc,PHYSICAL_MOVIE,2020-04-18,1587222000
6183,R_22mMopWqAj09mQc,BODY_STRAP,2020-04-18,1587222000
6184,R_22mMopWqAj09mQc,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6185,R_248iRXgLLXgwGMZ,GROCERY,2020-04-18,1587222000
6186,R_248iRXgLLXgwGMZ,TOYS_AND_GAMES,2020-04-18,1587222000
6187,R_248iRXgLLXgwGMZ,FOOD_SHAKER,2020-04-18,1587222000
6188,R_248iRXgLLXgwGMZ,HEADPHONES,2020-04-18,1587222000
6189,R_24HjnyxNZEm32Xb,TOYS_AND_GAMES,2020-04-18,1587222000
6190,R_24MKoSmvuiLEI76,PET_FOOD,2020-04-18,1587222000
6191,R_24MKoSmvuiLEI76,GROCERY,2020-04-18,1587222000
6192,R_24MKoSmvuiLEI76,PET_FOOD,2020-04-18,1587222000
6193,R_24MKoSmvuiLEI76,SKIN_MOISTURIZER,2020-04-18,1587222000
6194,R_24MKoSmvuiLEI76,ABIS_BOOK,2020-04-18,1587222000
6195,R_24MKoSmvuiLEI76,COOKIE_CUTTER,2020-04-18,1587222000
6196,R_24MKoSmvuiLEI76,SOLDERING_STATION,2020-04-18,1587222000
6197,R_24MKoSmvuiLEI76,DECORATIVE_RIBBON_TRIM,2020-04-18,1587222000
6198,R_24MKoSmvuiLEI76,GROCERY,2020-04-18,1587222000
6199,R_24csoaO569P4Yzz,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6200,R_24csoaO569P4Yzz,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6201,R_24csoaO569P4Yzz,CELLULAR_PHONE_CASE,2020-04-18,1587222000
6202,R_24csoaO569P4Yzz,TOY_FIGURE,2020-04-18,1587222000
6203,R_24csoaO569P4Yzz,ABIS_BOOK,2020-04-18,1587222000
6204,R_24csoaO569P4Yzz,FABRIC,2020-04-18,1587222000
6205,R_24csoaO569P4Yzz,OPTICAL_DISC_DRIVE,2020-04-18,1587222000
6206,R_25Wwg273Uw26jA1,PORTABLE_ELECTRONIC_DEVICE_COVER,2020-04-18,1587222000
6207,R_25Wwg273Uw26jA1,PORTABLE_ELECTRONIC_DEVICE_COVER,2020-04-18,1587222000
6208,R_25Wwg273Uw26jA1,VITAMIN,2020-04-18,1587222000
6209,R_25Wwg273Uw26jA1,PANTS,2020-04-18,1587222000
6210,R_25Wwg273Uw26jA1,PHYSICAL_MOVIE,2020-04-18,1587222000
6211,R_25thHabUddjXGzt,ELECTRONIC_CABLE,2020-04-18,1587222000
6212,R_25thHabUddjXGzt,TOYS_AND_GAMES,2020-04-18,1587222000
6213,R_25thHabUddjXGzt,PANTS,2020-04-18,1587222000
6214,R_25thHabUddjXGzt,GROCERY,2020-04-18,1587222000
6215,R_25thHabUddjXGzt,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6216,R_25thHabUddjXGzt,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6217,R_25thHabUddjXGzt,HEADPHONES,2020-04-18,1587222000
6218,R_279ENCaNyRMf98u,PHYSICAL_MOVIE,2020-04-18,1587222000
6219,R_279ENCaNyRMf98u,ELECTRONIC_CABLE,2020-04-18,1587222000
6220,R_279ENCaNyRMf98u,SHIRT,2020-04-18,1587222000
6221,R_279ENCaNyRMf98u,SHOES,2020-04-18,1587222000
6222,R_279ENCaNyRMf98u,HEADPHONES,2020-04-18,1587222000
6223,R_279ENCaNyRMf98u,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6224,R_279ENCaNyRMf98u,SHIRT,2020-04-18,1587222000
6225,R_279ENCaNyRMf98u,MEDICATION,2020-04-18,1587222000
6226,R_279ENCaNyRMf98u,BATTERY,2020-04-18,1587222000
6227,R_279iRKETPanvFBW,RING,2020-04-18,1587222000
6228,R_27g6uEEgxm7kwNu,TOYS_AND_GAMES,2020-04-18,1587222000
6229,R_29iGyG3WSmKo5Te,BATTERY,2020-04-18,1587222000
6230,R_29iGyG3WSmKo5Te,ABIS_BOOK,2020-04-18,1587222000
6231,R_29tZUWisKTCWczv,ABIS_BOOK,2020-04-18,1587222000
6232,R_29tZUWisKTCWczv,HANDRAIL,2020-04-18,1587222000
6233,R_29tZUWisKTCWczv,MEDICATION,2020-04-18,1587222000
6234,R_29tZUWisKTCWczv,ELECTRONIC_CABLE,2020-04-18,1587222000
6235,R_29tZUWisKTCWczv,SKIN_PROTECTANT,2020-04-18,1587222000
6236,R_29tZUWisKTCWczv,SKIN_CLEANING_AGENT,2020-04-18,1587222000
6237,R_29tZUWisKTCWczv,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6238,R_29tZUWisKTCWczv,SKIN_MOISTURIZER,2020-04-18,1587222000
6239,R_29tZUWisKTCWczv,PET_FOOD,2020-04-18,1587222000
6240,R_2ASBFgthVbaGlF3,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6241,R_2ASBFgthVbaGlF3,SKIN_CLEANING_AGENT,2020-04-18,1587222000
6242,R_2ASBFgthVbaGlF3,HEADPHONES,2020-04-18,1587222000
6243,R_2ASBFgthVbaGlF3,COMPUTER_INPUT_DEVICE,2020-04-18,1587222000
6244,R_2ASBFgthVbaGlF3,TOYS_AND_GAMES,2020-04-18,1587222000
6245,R_2BstrkPd4gMc6Ih,VITAMIN,2020-04-18,1587222000
6246,R_2D2HATrOKH8Rrns,COSTUME_HEADWEAR,2020-04-18,1587222000
6247,R_2D2K5rKv8NODIDZ,PANTS,2020-04-18,1587222000
6248,R_2D2K5rKv8NODIDZ,AIR_PURIFIER,2020-04-18,1587222000
6249,R_2D2K5rKv8NODIDZ,ANIMAL_NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6250,R_2DMQ4Npnlu3WWyq,BODY_POSITIONER,2020-04-18,1587222000
6251,R_2DSmjafbkSAict9,ELECTRIC_HEATING_PAD,2020-04-18,1587222000
6252,R_2DSmjafbkSAict9,TOOTH_WHITENER,2020-04-18,1587222000
6253,R_2DSmjafbkSAict9,PET_FOOD,2020-04-18,1587222000
6254,R_2DSmjafbkSAict9,VITAMIN,2020-04-18,1587222000
6255,R_2DSmjafbkSAict9,PAPER_TOWEL,2020-04-18,1587222000
6256,R_2DSmjafbkSAict9,TOYS_AND_GAMES,2020-04-18,1587222000
6257,R_2DSmjafbkSAict9,SNACK_FOOD_BAR,2020-04-18,1587222000
6258,R_2DSmjafbkSAict9,SHIRT,2020-04-18,1587222000
6259,R_2DSmjafbkSAict9,BATTERY,2020-04-18,1587222000
6260,R_2DSmjafbkSAict9,ANIMAL_LITTER,2020-04-18,1587222000
6261,R_2DSmjafbkSAict9,ELECTRONIC_CABLE,2020-04-18,1587222000
6262,R_2DSmjafbkSAict9,SNACK_FOOD_BAR,2020-04-18,1587222000
6263,R_2DSmjafbkSAict9,SHOES,2020-04-18,1587222000
6264,R_2DSmjafbkSAict9,MEDICATION,2020-04-18,1587222000
6265,R_2DSmjafbkSAict9,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6266,R_2DSmjafbkSAict9,PHYSICAL_MOVIE,2020-04-18,1587222000
6267,R_2E9JSBmmNNT5YMi,SEEDS_AND_PLANTS,2020-04-18,1587222000
6268,R_2EglJpTWGEiwQYa,ELECTRONIC_CABLE,2020-04-18,1587222000
6269,R_2EglJpTWGEiwQYa,CELLULAR_PHONE_CASE,2020-04-18,1587222000
6270,R_2EglJpTWGEiwQYa,SHOES,2020-04-18,1587222000
6271,R_2EglJpTWGEiwQYa,SANDAL,2020-04-18,1587222000
6272,R_2EglJpTWGEiwQYa,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6273,R_2EglJpTWGEiwQYa,CELLULAR_PHONE_CASE,2020-04-18,1587222000
6274,R_2EglJpTWGEiwQYa,HEADPHONES,2020-04-18,1587222000
6275,R_2OHgbfVLtFIinBW,APPLIANCE_ACCESSORY,2020-04-18,1587222000
6276,R_2OHgbfVLtFIinBW,FISHING_LINE,2020-04-18,1587222000
6277,R_2OHgbfVLtFIinBW,INPUT_MOUSE,2020-04-18,1587222000
6278,R_2OHgbfVLtFIinBW,SHIRT,2020-04-18,1587222000
6279,R_2OHgbfVLtFIinBW,SNACK_FOOD_BAR,2020-04-18,1587222000
6280,R_2OHgbfVLtFIinBW,SUSPENDER,2020-04-18,1587222000
6281,R_2OHgbfVLtFIinBW,SCREEN_PROTECTOR,2020-04-18,1587222000
6282,R_2OHgbfVLtFIinBW,PANTS,2020-04-18,1587222000
6283,R_2OHgbfVLtFIinBW,CELLULAR_PHONE_CASE,2020-04-18,1587222000
6284,R_2OHgbfVLtFIinBW,SCREEN_PROTECTOR,2020-04-18,1587222000
6285,R_2QM76i5yRebcpiD,ABIS_BOOK,2020-04-18,1587222000
6286,R_2R20tGsAciB0E9U,SCREEN_PROTECTOR,2020-04-18,1587222000
6287,R_2R20tGsAciB0E9U,ELECTRONIC_CABLE,2020-04-18,1587222000
6288,R_2Y9fPhqa2Xf2QdZ,BATTERY,2020-04-18,1587222000
6289,R_2Y9fPhqa2Xf2QdZ,ANIMAL_MEDICATION,2020-04-18,1587222000
6290,R_2Y9fPhqa2Xf2QdZ,GAS_SMOKE_FIRE_ALARM,2020-04-18,1587222000
6291,R_2Y9fPhqa2Xf2QdZ,CARRYING_CASE_OR_BAG,2020-04-18,1587222000
6292,R_2YVQQRVSdj7M8Va,WALL_ART,2020-04-18,1587222000
6293,R_2YeJ7ZNQ5xBFmxw,ELECTRONIC_FINDER,2020-04-18,1587222000
6294,R_2ZZSS68rfn9BMtt,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6295,R_2ZZSS68rfn9BMtt,TOYS_AND_GAMES,2020-04-18,1587222000
6296,R_2ZZSS68rfn9BMtt,GROCERY,2020-04-18,1587222000
6297,R_2ZZSS68rfn9BMtt,HEADPHONES,2020-04-18,1587222000
6298,R_2aldwxmUZox7Yfd,SKIN_MOISTURIZER,2020-04-18,1587222000
6299,R_2aldwxmUZox7Yfd,ABIS_BOOK,2020-04-18,1587222000
6300,R_2aldwxmUZox7Yfd,SNACK_FOOD_BAR,2020-04-18,1587222000
6301,R_2aldwxmUZox7Yfd,PHYSICAL_MOVIE,2020-04-18,1587222000
6302,R_2aldwxmUZox7Yfd,PET_TOY,2020-04-18,1587222000
6303,R_2aldwxmUZox7Yfd,SNACK_FOOD_BAR,2020-04-18,1587222000
6304,R_2aldwxmUZox7Yfd,PET_FOOD,2020-04-18,1587222000
6305,R_2aldwxmUZox7Yfd,SHOES,2020-04-18,1587222000
6306,R_2aldwxmUZox7Yfd,SKIN_MOISTURIZER,2020-04-18,1587222000
6307,R_2aldwxmUZox7Yfd,BATTERY,2020-04-18,1587222000
6308,R_2aldwxmUZox7Yfd,SKIN_MOISTURIZER,2020-04-18,1587222000
6309,R_2cvmrv8q51q8yh1,SNACK_FOOD_BAR,2020-04-18,1587222000
6310,R_2dvh9tu7PLPeipE,GROCERY,2020-04-18,1587222000
6311,R_2dz3LTOMlLK2R8T,LANDLINE_PHONE,2020-04-18,1587222000
6312,R_2ebzj3o225IisIQ,BATTERY,2020-04-18,1587222000
6313,R_2ebzj3o225IisIQ,LEOTARD,2020-04-18,1587222000
6314,R_2ebzj3o225IisIQ,SEXUAL_STIMULATION_DEVICE,2020-04-18,1587222000
6315,R_2ebzj3o225IisIQ,SAUTE_FRY_PAN,2020-04-18,1587222000
6316,R_2ebzj3o225IisIQ,PET_TOY,2020-04-18,1587222000
6317,R_2fJTjhPhMdpNQLO,OFFICE_ELECTRONICS,2020-04-18,1587222000
6318,R_2fJTjhPhMdpNQLO,SKIN_CLEANING_AGENT,2020-04-18,1587222000
6319,R_2fJTjhPhMdpNQLO,PET_PLACEMAT,2020-04-18,1587222000
6320,R_2fJTjhPhMdpNQLO,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6321,R_2fJTjhPhMdpNQLO,SHIRT,2020-04-18,1587222000
6322,R_2qD8ep8d313iLj4,BATTERY,2020-04-18,1587222000
6323,R_2qD8ep8d313iLj4,PANTS,2020-04-18,1587222000
6324,R_2qjAN1lyLAdAxT2,NUTRITIONAL_SUPPLEMENT,2020-04-18,1587222000
6325,R_2qjAN1lyLAdAxT2,BATTERY,2020-04-18,1587222000
6326,R_2qjAN1lyLAdAxT2,PHYSICAL_MOVIE,2020-04-18,1587222000
6327,R_2qjAN1lyLAdAxT2,BATTERY,2020-04-18,1587222000
6328,R_2sbf0hqTGFb880u,SNACK_FOOD_BAR,2020-04-18,1587222000
6329,R_2sbf0hqTGFb880u,PET_FOOD,2020-04-18,1587222000
6330,R_2sbf0hqTGFb880u,PET_FOOD,2020-04-18,1587222000
6331,R_2uIMLcJgQmb0v3G,SNACK_FOOD_BAR,2020-04-18,1587222000
6332,R_2yplkUxhAWZaFUL,CELLULAR_PHONE_CASE,2020-04-18,1587222000
6333,R_2zD58KSXqhHfp5e,SAFETY_MASK_REPLACEMENT_FILTER,2020-04-18,1587222000
6334,R_2zl2FPoC5r6TsM6,PANTS,2020-04-18,1587222000
6335,R_301uq7vv7YTe7qQ,ELECTRONIC_CABLE,2020-04-18,1587222000
6336,R_301uq7vv7YTe7qQ,SHIRT,2020-04-18,1587222000
6337,R_31ZxYxyOSie94bK,VITAMIN,2020-04-18,1587222000
6338,R_31ZxYxyOSie94bK,HEADPHONES,2020-04-18,1587222000
6339,R_31ZxYxyOSie94bK,SCREEN_PROTECTOR,2020-04-18,1587222000
6340,R_31ZxYxyOSie94bK,PHYSICAL_MOVIE,2020-04-18,1587222000
6341,R_31ZxYxyOSie94bK,HARDWARE,2020-04-18,1587222000
6342,R_325wNEypLBLRTf7,CELLULAR_PHONE_CASE,2020-04-18,1587222000
6343,R_325wNEypLBLRTf7,MAILBOX,2020-04-18,1587222000
6344,R_33El0GX9AkXCVDU,CELLULAR_PHONE_CASE,2020-04-18,1587222000
6345,R_33El0GX9AkXCVDU,FISHING_ROD_REEL_COMBO,2020-04-18,1587222000
6346,R_3D0FIkesMnTGsnm,SLIPPER,2020-04-18,1587222000
6347,R_3D7xJuXSy25PXbg,ELECTRONIC_CABLE,2020-04-18,1587222000
6348,R_3EQ2dhEXGhy72Xx,HEADPHONES,2020-04-18,1587222000
6349,R_3EQ2dhEXGhy72Xx,SNACK_FOOD_BAR,2020-04-18,1587222000
6350,R_3EQ2dhEXGhy72Xx,SCREEN_PROTECTOR,2020-04-18,1587222000
6351,R_3EQ2dhEXGhy72Xx,SKIN_CLEANING_AGENT,2020-04-18,1587222000
6352,R_3EQ2dhEXGhy72Xx,PLACEMAT,2020-04-18,1587222000
6353,R_3EQ2dhEXGhy72Xx,COFFEE_FILTER,2020-04-18,1587222000
6354,R_3Em4Q2OBHB3m5rz,SKIN_CLEANING_AGENT,2020-04-18,1587222000
6355,R_3Em4Q2OBHB3m5rz,GROCERY,2020-04-18,1587222000
6356,R_3Em4Q2OBHB3m5rz,BATTERY,2020-04-18,1587222000
6357,R_3Em4Q2OBHB3m5rz,SKIN_CLEANING_AGENT,2020-04-18,1587222000
6358,R_3Em4Q2OBHB3m5rz,HOT_GLUE_GUN,2020-04-18,1587222000
6359,R_3GBSX5xvcH0uSyx,ABIS_BOOK,2020-04-18,1587222000
6360,R_3GBSX5xvcH0uSyx,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6361,R_3GBSX5xvcH0uSyx,BLADED_FOOD_PEELER,2020-04-18,1587222000
6362,R_3GBSX5xvcH0uSyx,PET_FOOD,2020-04-18,1587222000
6363,R_3GBSX5xvcH0uSyx,PHYSICAL_MOVIE,2020-04-18,1587222000
6364,R_3GBSX5xvcH0uSyx,PHYSICAL_MOVIE,2020-04-18,1587222000
6365,R_3GBSX5xvcH0uSyx,BLADED_FOOD_PEELER,2020-04-18,1587222000
6366,R_3GBSX5xvcH0uSyx,VITAMIN,2020-04-18,1587222000
6367,R_3GBSX5xvcH0uSyx,PHYSICAL_MOVIE,2020-04-18,1587222000
6368,R_3GD1CL4OyjglmbZ,PHYSICAL_TV_SERIES,2020-04-18,1587222000
6369,R_3GD1CL4OyjglmbZ,TOYS_AND_GAMES,2020-04-18,1587222000
6370,R_3GD1CL4OyjglmbZ,PET_FOOD,2020-04-18,1587222000
6371,R_3HAk4tN4hE1Arcm,BATTERY,2020-04-18,1587222000
6372,R_3HigTq4itishziE,SKIN_CLEANING_AGENT,2020-04-18,1587222000
6373,R_3I0sWpLFEyMMVOV,AUTO_PART,2020-04-18,1587222000
6374,R_3I0sWpLFEyMMVOV,SNACK_FOOD_BAR,2020-04-18,1587222000
6375,R_3LXRVZSdJiqH63S,ENVELOPE,2020-04-18,1587222000
6376,R_3MgSphhiCDCqZgD,ELECTRONIC_CABLE,2020-04-18,1587222000
6377,R_3MgSphhiCDCqZgD,DAIRY_BASED_DRINK,2020-04-18,1587222000
6378,R_3NQyjCbeWDx3POa,WIRELESS_AUDIO_ADAPTER,2020-04-18,1587222000
6379,R_3NQyjCbeWDx3POa,GROCERY,2020-04-18,1587222000
6380,R_3NQyjCbeWDx3POa,SHOES,2020-04-18,1587222000
6381,R_3NwUrzA3eAsS3xO,BED_LINEN_SET,2020-04-18,1587222000
6382,R_3PAyJj7mQvMzMco,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6383,R_3PAyJj7mQvMzMco,ANIMAL_STAIR,2020-04-18,1587222000
6384,R_3PAyJj7mQvMzMco,SHIRT,2020-04-18,1587222000
6385,R_3PAyJj7mQvMzMco,PANTS,2020-04-18,1587222000
6386,R_3PjlivvZHpECDkS,PET_TOY,2020-04-18,1587222000
6387,R_3RpTNwsri1SSxeL,PET_FOOD,2020-04-18,1587222000
6388,R_3RpTNwsri1SSxeL,CELLULAR_PHONE_CASE,2020-04-18,1587222000
6389,R_3dVMhrjV0qUkHSh,CELLULAR_PHONE_CASE,2020-04-18,1587222000
6390,R_3dVMhrjV0qUkHSh,GROCERY,2020-04-18,1587222000
6391,R_3ek9YZGdsDHjUZf,SNACK_FOOD_BAR,2020-04-18,1587222000
6392,R_3ek9YZGdsDHjUZf,SKIN_TREATMENT_MASK,2020-04-18,1587222000
6393,R_3enuyEOsaEVxTNX,PANTS,2020-04-18,1587222000
6394,R_3enuyEOsaEVxTNX,ADHESIVE_TAPES,2020-04-18,1587222000
6395,R_3enuyEOsaEVxTNX,SHIRT,2020-04-18,1587222000
6396,R_3ez7TNnB78XtMa7,SNACK_FOOD_BAR,2020-04-18,1587222000
6397,R_3ez7TNnB78XtMa7,TEMPORARY_GATE,2020-04-18,1587222000
6398,R_3flZSxKV8ViX1H4,ELECTRONIC_CABLE,2020-04-18,1587222000
6399,R_3g1vpqtwzgBUs93,MEDICATION,2020-04-18,1587222000
6400,R_3g1vpqtwzgBUs93,ABIS_BOOK,2020-04-18,1587222000
6401,R_3g1vpqtwzgBUs93,ABIS_BOOK,2020-04-18,1587222000
6402,R_3g1vpqtwzgBUs93,SHIRT,2020-04-18,1587222000
6403,R_3gTrwWhEzAv6gzH,GROCERY,2020-04-18,1587222000
6404,R_3m3H4mwZ2snYFua,SCREEN_PROTECTOR,2020-04-18,1587222000
6405,R_3m3H4mwZ2snYFua,TOYS_AND_GAMES,2020-04-18,1587222000
6406,R_3m3H4mwZ2snYFua,SKIN_MOISTURIZER,2020-04-18,1587222000
6407,R_3m3H4mwZ2snYFua,STAPLER,2020-04-18,1587222000
6408,R_3n17fNI56KA8rTV,ELECTRONIC_CABLE,2020-04-18,1587222000
6409,R_3n17fNI56KA8rTV,CELLULAR_PHONE_CASE,2020-04-18,1587222000
6410,R_3nH1Odp9Yjm86gN,FASHIONEARRING,2020-04-18,1587222000
6411,R_3oB0VIIWn6ZnPjN,SCREEN_PROTECTOR,2020-04-18,1587222000
6412,R_3pmeuOmzM4r5gMS,ELECTRONIC_LEARNING_TOY,2020-04-18,1587222000
6413,R_3qjvaF4zWZz3obB,HEADPHONES,2020-04-18,1587222000
6414,R_3qjvaF4zWZz3obB,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6415,R_3s02y9lg8GCo9q0,SCREEN_PROTECTOR,2020-04-18,1587222000
6416,R_3s02y9lg8GCo9q0,GROCERY,2020-04-18,1587222000
6417,R_3s02y9lg8GCo9q0,PHYSICAL_MOVIE,2020-04-18,1587222000
6418,R_3s5NxhqKpoWo6zm,NOISE_MACHINE,2020-04-18,1587222000
6419,R_3s5NxhqKpoWo6zm,BISS,2020-04-18,1587222000
6420,R_4PhRzF4UI9ooLh7,SHIRT,2020-04-18,1587222000
6421,R_5oK9SmlCA2Td9rb,SHOES,2020-04-18,1587222000
6422,R_5oK9SmlCA2Td9rb,SHOES,2020-04-18,1587222000
6423,R_5oK9SmlCA2Td9rb,TOYS_AND_GAMES,2020-04-18,1587222000
6424,R_5oK9SmlCA2Td9rb,SHOES,2020-04-18,1587222000
6425,R_6yXSEznYlOrZwSB,TRANSFORMER,2020-04-18,1587222000
6426,R_8CXcySQawXPuJwJ,BOTTLE_STOPPER,2020-04-18,1587222000
6427,R_8cr0J12EMKs9NND,SKIN_MOISTURIZER,2020-04-18,1587222000
6428,R_AKBlDprDMrv4M7v,BATTERY,2020-04-18,1587222000
6429,R_Ap2HcvpPLRDJv9L,HEALTH_PERSONAL_CARE,2020-04-18,1587222000
6430,R_BWhnv4EdbhSS6rf,PHYSICAL_MOVIE,2020-04-18,1587222000
6431,R_BWhnv4EdbhSS6rf,SKIN_MOISTURIZER,2020-04-18,1587222000
6432,R_BWhnv4EdbhSS6rf,SHOES,2020-04-18,1587222000
6433,R_DBhzVeGIG4SLSYV,WIRELESS_AUDIO_ADAPTER,2020-04-18,1587222000
